NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(ï¿½g),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(ï¿½g),Folic_Acid_(ï¿½g),Food_Folate_(ï¿½g),Folate_DFE_(ï¿½g),Choline_Tot_ (mg),Vit_B12_(ï¿½g),Vit_A_IU,Vit_A_RAE,Retinol_(ï¿½g)
14165,"BEVERAGES,CARB,LIMEADE,HI CAFFEINE",95.68,18,0.0,0.11,0.04,4.16,0.0,3.97,2.0,0.03,0.0,29.0,19.0,40.0,0.01,0.006,0.004,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14166,"BEV,CARB,LO CAL,COLA OR PEPER-TYPE,W/ NA SACCHARIN, CAFFEINE",99.8,0,0.0,0.0,0.1,0.1,0.0,0.0,4.0,0.02,1.0,11.0,4.0,16.0,0.03,0.013000000000000001,0.009000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14167,"BEVERAGES,POWERADE,ZERO,MXD BERRY",99.35,0,0.0,0.0,0.51,0.14,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.833,,0.083,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
14168,"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR",2.9,372,1.8,0.2,1.9,93.3,8.0,,32.0,4.6,5.0,7.0,104.0,103.0,0.08,0.06,0.063,1.5,0.0,0.009000000000000001,0.001,0.76,0.006,0.124,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14169,"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",84.32,75,3.16,3.11,0.75,8.68,0.4,,98.0,0.25,10.0,80.0,131.0,46.0,0.37,0.025,0.006,3.6,0.0,0.042,0.174,0.138,0.34600000000000003,0.04,5.0,0.0,5.0,5.0,,0.42,97.0,27.0,27.0
14171,"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2",94.57,31,0.21,2.08,0.23,2.92,0.0,2.5,188.0,0.3,0.0,0.0,19.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.25,208.0,63.0,63.0
14173,"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND",92.06,36,2.14,1.07,0.47,4.27,0.0,3.91,71.0,0.0,9.0,59.0,175.0,34.0,0.26,0.002,,0.0,0.0,0.043,0.193,1.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0
14174,"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C",94.98,21,0.0,0.0,0.02,5.0,0.0,5.0,2.0,0.0,2.0,1.0,10.0,5.0,0.01,0.016,,0.1,25.0,0.002,0.003,0.009000000000000001,,0.004,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
14177,"BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",80.79,85,3.23,3.24,0.78,11.91,0.4,,95.0,0.3,18.0,88.0,172.0,58.0,0.48,0.08199999999999999,0.064,3.6,0.1,0.043,0.18,0.142,0.336,0.034,5.0,0.0,5.0,5.0,,0.4,93.0,26.0,26.0
14179,"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND",83.56,71,1.98,1.38,0.47,12.6,0.0,10.67,74.0,0.04,9.0,59.0,175.0,26.0,0.26,0.002,0.012,0.0,0.0,0.043,0.193,1.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0
14180,"BEVERAGES,COFFEE,BREWED,BRKFST BLEND",99.47,2,0.3,0.0,0.0,0.23,0.0,0.0,2.0,0.02,4.0,3.0,50.0,1.0,0.02,0.005,0.032,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14181,"BEVERAGES,CHOC SYRUP",31.0,279,2.1,1.13,0.67,65.1,2.6,49.65,14.0,2.11,65.0,129.0,224.0,72.0,0.73,0.512,0.382,1.4,0.2,0.009000000000000001,0.05,0.322,0.013000000000000001,0.006,2.0,0.0,2.0,2.0,1.3,0.0,0.0,0.0,0.0
14182,"BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK",80.51,90,3.07,2.96,0.69,12.78,0.3,11.31,89.0,0.32,18.0,90.0,145.0,47.0,0.43,0.09,0.055,3.4,0.0,0.039,0.165,0.13699999999999998,0.315,0.032,5.0,0.0,5.0,5.0,,0.38,88.0,25.0,24.0
14183,"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD",85.68,60,1.48,0.98,0.44,11.42,0.0,9.23,52.0,0.09,9.0,59.0,136.0,31.0,0.15,0.002,0.028999999999999998,0.0,0.0,0.053,0.16,0.513,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14185,"BEVERAGES,TEA,OOLONG,BREWED",99.84,1,0.0,0.0,0.02,0.15,0.0,0.0,1.0,0.0,1.0,1.0,12.0,3.0,0.01,0.0,0.21,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14187,"BEVERAGES,CLAM & TOMATO JUC,CND",87.4,48,0.6,0.2,0.85,10.95,0.4,3.31,8.0,0.15,5.0,11.0,89.0,362.0,0.08,0.028999999999999998,0.032,0.4,5.0,0.021,0.012,0.231,0.083,0.061,8.0,0.0,8.0,8.0,,0.03,149.0,7.0,0.0
14188,"BEVERAGES,TEA,GRN,READY TO DRK,GINSENG & HONEY,SWTND",92.65,30,0.0,0.18,0.0,7.16,0.0,6.87,3.0,0.02,1.0,0.0,5.0,2.0,0.01,0.005,0.12,0.0,7.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14189,"BEVERAGES,THE COCA-COLA COMPANY,MINUTE MAID,LEMONADE",87.9,46,0.0,0.0,0.02,12.08,0.0,11.67,2.0,0.0,2.0,1.0,10.0,6.0,0.01,0.016,,0.1,3.1,0.002,0.003,0.009000000000000001,,0.004,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
14190,"BEVERAGES,TEA,GRN,RTD,DIET",99.64,0,0.0,0.0,0.36,0.0,0.0,0.93,1.0,0.0,1.0,0.0,5.0,6.0,0.01,0.005,0.12,0.0,9.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14191,"BEVERAGES,TEA,GRN,RTD,CITRUS,DIET,FORT W/ VIT C",99.62,1,0.0,0.0,0.08,0.31,0.0,0.0,1.0,0.0,0.0,36.0,13.0,26.0,0.0,0.005,0.077,0.0,39.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14192,"BEVERAGES,COCOA MIX,PDR",1.5,398,6.67,4.0,4.1,83.73,3.7,65.55,133.0,1.19,83.0,315.0,712.0,504.0,1.46,0.28600000000000003,0.26899999999999996,5.0,0.2,0.096,0.565,0.586,0.893,0.114,6.0,0.0,6.0,6.0,33.1,0.35,4.0,1.0,1.0
14194,"BEVERAGES,COCOA MIX,PDR,PREP W/ H2O",86.34,55,0.92,0.55,0.65,11.54,0.5,9.03,21.0,0.17,12.0,43.0,99.0,73.0,0.21,0.048,0.037000000000000005,0.7,0.0,0.013000000000000001,0.078,0.081,0.12300000000000001,0.016,1.0,0.0,1.0,1.0,4.6,0.05,1.0,0.0,0.0
14195,"BEV,COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",4.18,400,2.8,15.0,3.02,75.0,3.7,65.0,80.0,1.8,,,,800.0,,,,,0.0,,,,,,,,,,,,10.0,,
14196,"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR",3.4,377,15.49,3.0,6.18,71.93,7.5,37.65,576.0,4.96,208.0,893.0,2702.0,876.0,3.44,0.73,0.665,16.9,0.0,0.267,1.4,1.084,3.826,0.318,14.0,0.0,14.0,14.0,115.3,1.18,15.0,4.0,4.0
14197,"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX",3.73,400,3.0,15.0,3.27,75.0,4.0,60.0,100.0,1.8,,,0.0,850.0,,,,,0.0,,,,,,,,,,,,11.0,,
14199,"BEVERAGES,TEA,BLACK,RTD,LEMON,SWTND",88.95,45,0.0,0.22,0.03,10.8,0.0,9.49,4.0,0.0,1.0,1.0,14.0,3.0,0.01,0.006,0.113,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14201,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED",99.3,0,0.1,0.0,0.1,0.0,0.0,0.0,2.0,0.05,5.0,1.0,54.0,2.0,0.02,0.006999999999999999,0.027000000000000003,0.1,0.0,0.0,0.0,0.222,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14202,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",97.8,9,0.1,0.18,0.23,1.69,0.0,0.0,2.0,0.13,80.0,7.0,115.0,14.0,0.05,0.05,0.05,0.0,0.2,0.001,0.177,5.207000000000001,0.027999999999999997,0.002,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14203,"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE",3.1,352,14.42,0.5,8.8,73.18,0.0,0.0,141.0,4.41,327.0,303.0,3535.0,37.0,0.35,0.139,1.712,12.6,0.0,0.008,0.07400000000000001,28.173000000000002,0.09699999999999999,0.028999999999999998,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0,0.0
14204,"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",3.1,440,9.0,13.21,3.29,71.4,4.8,34.98,60.0,3.06,122.0,451.0,1856.0,500.0,1.01,0.56,0.807,4.0,0.0,0.021,0.109,4.655,0.063,0.03,5.0,0.0,5.0,5.0,16.8,0.0,4.0,0.0,0.0
14206,"BEVERAGES,TEA,GRN,RTD,SWTND",93.54,27,0.0,0.22,0.03,6.2,0.0,5.32,1.0,0.0,0.0,31.0,12.0,21.0,0.01,0.005,0.073,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14207,"BEVERAGES,TEA,RTD,LEMON,DIET",99.55,2,0.0,0.0,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.01,0.005,0.085,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14209,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O",99.39,1,0.12,0.02,0.35,0.0,0.0,0.0,2.0,0.01,3.0,3.0,49.0,2.0,0.02,0.002,0.023,0.0,0.0,0.013999999999999999,0.076,0.191,0.254,0.001,2.0,0.0,2.0,2.0,2.6,0.0,0.0,0.0,0.0
14210,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP",97.8,9,0.12,0.18,0.23,1.67,0.0,0.0,2.0,0.13,80.0,7.0,115.0,14.0,0.05,0.05,0.05,0.0,0.2,0.001,0.177,5.207000000000001,0.027999999999999997,0.002,1.0,0.0,1.0,1.0,2.6,0.0,0.0,0.0,0.0
14211,"BEVERAGES,TEA,BLACK,RTD,LEMON,DIET",99.72,1,0.0,0.0,0.07,0.22,0.0,0.0,0.0,0.0,0.0,33.0,14.0,17.0,0.0,0.005,0.077,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14214,"BEVERAGES,COFFEE,INST,REG,PDR",3.1,353,12.2,0.5,8.8,75.4,0.0,0.0,141.0,4.41,327.0,303.0,3535.0,37.0,0.35,0.139,1.712,12.6,0.0,0.008,0.07400000000000001,28.173000000000002,0.09699999999999999,0.028999999999999998,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0,0.0
14215,"BEVERAGES,COFFEE,INST,REG,PREP W/ H2O",99.09,2,0.1,0.0,0.17,0.34,0.0,0.0,4.0,0.04,4.0,3.0,30.0,4.0,0.01,0.011000000000000001,0.015,0.1,0.0,0.0,0.001,0.23600000000000002,0.001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14216,"BEVERAGES,ALOE VERA JUC DRK,FORT W/ VIT C",96.23,15,0.0,0.0,0.02,3.75,0.0,3.75,8.0,0.15,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,3.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14217,"BEVERAGES,OCEAN SPRAY,CRAN GRAPE",86.5,54,0.21,0.0,0.1,13.16,0.6,12.6,3.0,0.04,1.0,2.0,11.0,19.0,0.03,0.009000000000000001,0.034,0.0,28.1,0.0,0.0,0.026000000000000002,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,25.0,1.0,0.0
14218,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PDR",3.2,351,11.6,0.2,9.0,76.0,0.0,0.0,140.0,3.8,311.0,286.0,3501.0,23.0,0.11,0.069,1.222,17.3,0.0,0.0,1.36,28.075,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0,0.0
14219,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PREP W/ H2O",98.93,2,0.12,0.0,0.19,0.43,0.0,0.0,4.0,0.04,4.0,3.0,36.0,4.0,0.01,0.01,0.012,0.2,0.0,0.0,0.013999999999999999,0.282,0.001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14220,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",86.0,56,0.29,0.0,0.07,13.68,0.6,13.12,2.0,0.04,1.0,1.0,14.0,19.0,0.02,0.009000000000000001,0.023,0.1,29.6,0.003,0.006999999999999999,0.027999999999999997,,0.019,4.0,4.0,0.0,8.0,0.4,0.0,24.0,1.0,0.0
14221,"BEVERAGES,OCEAN SPRAY,DIET CRANBERRY JUC",99.2,4,0.07,0.0,0.07,0.8,0.6,0.25,3.0,0.04,1.0,0.0,8.0,7.0,0.03,0.009000000000000001,0.015,0.0,39.1,0.0,0.0,0.026000000000000002,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,25.0,1.0,0.0
14222,"BEVERAGES,COFFEE,INST,W/ CHICORY",4.1,355,9.3,0.2,7.5,78.9,0.5,,103.0,4.76,213.0,271.0,3395.0,277.0,0.37,0.05,1.2,9.4,0.0,0.0,0.29,21.666999999999998,0.09699999999999999,0.028999999999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14223,"BEVERAGES,COFFEE,INST,CHICORY",98.94,3,0.09,0.0,0.17,0.75,0.0,0.0,4.0,0.05,3.0,3.0,35.0,7.0,0.01,0.01,0.012,0.1,0.0,0.0,0.003,0.218,0.001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14224,"BEVERAGES,COFFEE,INST,MOCHA,SWTND",1.7,460,5.29,15.87,3.1,74.04,1.9,58.2,271.0,0.0,68.0,251.0,1033.0,317.0,0.96,0.435,0.445,6.2,0.6,0.031,0.027999999999999997,2.263,0.052000000000000005,0.055,9.0,0.0,9.0,9.0,31.3,0.45,5.0,1.0,0.0
14226,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY & RASPBERRY FLAV JUC",93.8,26,0.73,0.0,0.07,5.77,0.7,5.02,4.0,0.04,3.0,4.0,47.0,2.0,0.02,0.009000000000000001,0.031,0.0,32.9,0.0,0.0,0.026000000000000002,,0.0,,,,,0.4,0.0,26.0,1.0,0.0
14227,"BEVERAGES,OCEAN SPRAYWHITE CRANBERRY STRAWBERRY FLAV JUC DRK",88.0,49,0.22,0.01,0.1,11.98,0.6,11.42,4.0,0.04,2.0,3.0,14.0,3.0,0.04,0.009000000000000001,0.026000000000000002,0.1,26.7,0.02,0.06,0.21,,0.05,4.0,4.0,0.0,8.0,0.0,0.0,25.0,1.0,0.0
14231,"BEVERAGES,KRAFT,COFFEE,INST,FRENCH VANILLA CAFE",1.5,481,2.5,19.2,2.2,74.6,1.4,54.3,12.0,0.33,,203.0,546.0,399.0,,,,,0.0,,,,,,,,,,,,0.0,,
14233,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",87.5,49,0.28,0.0,0.1,11.96,0.6,11.4,2.0,0.04,1.0,1.0,18.0,14.0,0.02,0.009000000000000001,0.022000000000000002,0.1,27.2,0.0,0.0,0.026000000000000002,,0.0,4.0,,4.0,,0.4,0.0,25.0,1.0,0.0
14234,"BEVERAGES,OCEAN SPRAY,CRAN LEMONADE",88.7,45,0.07,0.0,0.1,11.12,0.6,10.4,2.0,0.03,1.0,1.0,10.0,52.0,0.01,0.005,0.017,0.1,32.6,0.0,0.0,0.026000000000000002,,0.0,,,,0.0,0.4,0.0,25.0,1.0,0.0
14235,"BEV, OCEAN SPRAY, CRAN CHERRY DIET",99.1,4,0.21,0.0,0.1,0.7,0.6,0.22,1.0,0.04,1.0,0.0,12.0,8.0,0.01,0.009000000000000001,0.012,0.0,32.8,0.0,0.0,0.026000000000000002,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,25.0,1.0,0.0
14236,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR",7.99,360,6.01,2.52,5.06,78.42,23.3,4.63,58.0,4.6,244.0,580.0,2443.0,83.0,0.51,0.20800000000000002,1.1,64.1,0.0,0.413,0.095,17.664,1.41,0.747,52.0,0.0,52.0,52.0,13.4,0.0,8.0,0.0,0.0
14237,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",98.37,6,0.1,0.04,0.18,1.3,0.4,0.08,4.0,0.08,5.0,10.0,41.0,5.0,0.01,0.013000000000000001,0.019,1.1,0.0,0.006999999999999999,0.002,0.294,0.023,0.012,1.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0
14238,"BEVERAGES,CRANBERRY-APPLE JUC DRK,BTLD",83.78,63,0.0,0.11,0.26,15.85,0.0,14.5,3.0,0.07,1.0,2.0,17.0,2.0,0.02,0.01,0.028999999999999998,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.0,0.0,0.0
14239,"ALCOHOLIC BEV,MALT BEER,HARD LEMONADE",85.74,68,0.0,0.0,0.13,10.07,0.0,9.77,4.0,0.03,4.0,7.0,27.0,5.0,0.01,0.008,0.006,0.3,2.8,0.006,0.01,0.225,0.040999999999999995,0.022000000000000002,4.0,0.0,4.0,4.0,4.4,0.01,0.0,0.0,0.0
14240,"BEVERAGES,CRANBERRY-APRICOT JUC DRK,BTLD",83.5,64,0.2,0.0,0.1,16.2,0.1,,9.0,0.15,3.0,5.0,61.0,2.0,0.04,0.015,0.125,0.0,0.0,0.005,0.01,0.12,0.036000000000000004,0.02,1.0,0.0,1.0,1.0,,0.0,463.0,23.0,0.0
14241,"BEVERAGES,CRANBERRY-GRAPE JUC DRK,BTLD",85.6,56,0.2,0.1,0.1,14.0,0.1,,8.0,0.01,3.0,4.0,24.0,3.0,0.04,0.006999999999999999,0.158,0.0,32.0,0.01,0.018000000000000002,0.12,0.053,0.027999999999999997,1.0,0.0,1.0,1.0,,0.0,5.0,0.0,0.0
14242,"CRANBERRY JUC COCKTAIL,BTLD",86.17,54,0.0,0.1,0.2,13.52,0.0,11.87,3.0,0.1,1.0,1.0,14.0,2.0,0.03,0.01,0.048,0.2,42.3,0.0,0.0,0.040999999999999995,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,1.1,0.0,8.0,0.0,0.0
14243,"CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR",95.2,19,0.02,0.01,0.18,4.6,0.0,4.59,9.0,0.04,2.0,1.0,25.0,3.0,0.02,0.01,0.006,0.0,32.2,0.0,0.002,0.004,0.001,0.002,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0
14245,"BEVERAGES,EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK",79.16,95,2.93,3.02,0.69,14.2,0.0,12.66,92.0,0.12,10.0,77.0,121.0,55.0,0.35,0.022000000000000002,0.006999999999999999,3.4,0.0,0.04,0.166,0.11199999999999999,0.33,0.033,5.0,0.0,5.0,5.0,,0.39,94.0,26.0,26.0
14246,"BEVERAGES,TEA,GRN,INST,DECAFFEI,LEMON,UNSWTND,FORT W/ VIT C",5.09,378,0.0,0.0,0.47,94.45,0.0,0.0,2.0,0.21,3.0,2.0,169.0,0.0,0.03,0.01,,0.6,1342.3,0.011000000000000001,0.0,0.125,,0.015,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14247,"BEVERAGES,TEA,BLACK,READY TO DRK",97.89,0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14248,"ALCOHOLIC BEV,BEER,LT,HIGHER ALCOHOL",92.88,46,0.25,0.0,0.09,0.77,0.0,0.09,4.0,0.03,5.0,12.0,21.0,4.0,0.01,0.006,,0.4,0.0,0.005,0.015,0.391,,0.034,6.0,0.0,6.0,6.0,8.8,0.02,0.0,0.0,0.0
14250,"BEVERAGES,AMBER,HARD CIDER",89.0,56,0.0,0.0,1.35,5.92,0.0,5.92,4.0,0.06,3.0,6.0,54.0,4.0,0.02,0.018000000000000002,0.018000000000000002,0.0,2.3,0.009000000000000001,0.013000000000000001,0.045,0.03,0.021,1.0,0.0,1.0,1.0,1.7,0.0,27.0,1.0,0.0
14251,"ALCOHOLIC BEVERAGES,BEER,HIGHER ALCOHOL",91.0,58,0.9,0.0,0.12,0.27,0.0,0.0,8.0,0.03,12.0,32.0,62.0,4.0,0.01,0.008,0.022000000000000002,0.6,0.0,0.03,0.09,1.1,0.21,0.09,18.0,0.0,18.0,18.0,10.1,0.02,0.0,0.0,0.0
14252,"BEVERAGES,MALT LIQUOR BEV",94.5,40,0.35,0.0,0.07,0.0,0.0,0.0,3.0,0.03,5.0,13.0,33.0,3.0,0.08,0.005,0.005,0.0,0.0,0.03,0.04,0.4,0.14800000000000002,0.037000000000000005,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
14253,"ALCOHOLIC BEVERAGES,WINE,ROSE",86.4,83,0.36,0.0,0.16,3.8,0.0,3.8,10.0,0.2,10.0,18.0,59.0,5.0,0.11,0.005,0.131,0.2,0.0,0.02,0.015,0.09,0.14800000000000002,0.037000000000000005,1.0,0.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0
14255,"BEVERAGES,OCEAN SPRAY,CRAN POMEGRANATE",87.0,47,0.07,0.01,0.1,12.56,0.6,12.0,2.0,0.12,1.0,1.0,11.0,12.0,0.02,0.009000000000000001,0.018000000000000002,0.0,27.1,0.0,0.0,0.026000000000000002,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,24.0,1.0,0.0
14256,"BEVERAGES,OCEAN SPRAY,CRAN CHERRY",87.0,46,0.19,0.0,0.1,12.76,0.6,12.2,3.0,0.08,1.0,2.0,24.0,7.0,0.03,0.009000000000000001,0.027000000000000003,0.0,24.4,0.0,0.0,0.026000000000000002,,0.0,22.0,22.0,0.0,37.0,0.0,0.0,33.0,2.0,0.0
14257,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY",95.3,19,0.22,0.01,0.07,4.72,0.7,3.97,3.0,0.07,1.0,1.0,38.0,15.0,0.02,0.015,,0.0,0.8,0.0,0.0,0.026000000000000002,,0.0,,,,,0.0,0.0,25.0,1.0,0.0
14258,"Beverages, OCEAN SPRAY, White Cranberry Peach",87.8,45,0.13,0.01,0.1,11.88,0.6,11.32,3.0,0.05,2.0,3.0,22.0,11.0,0.03,0.009000000000000001,0.021,0.0,27.1,0.0,0.0,0.026000000000000002,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,33.0,2.0,0.0
14259,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY,CONCORD GRAPE",93.4,23,0.36,0.02,0.1,5.78,0.7,5.02,4.0,0.06,1.0,1.0,34.0,8.0,0.02,0.015,,0.0,34.1,0.0,0.0,0.026000000000000002,,0.0,,,,,0.0,0.0,25.0,1.0,0.0
14260,"BEVERAGES,TEA,GRN,BREWED,DECAFFEINATED",99.93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.01,0.005,,0.0,0.0,0.006999999999999999,0.057999999999999996,0.03,,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14261,"BEVERAGES,TEA,GRN,READY TO DRK,UNSWTND",99.88,0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,26.0,19.0,7.0,0.01,0.005,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14262,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC",57.4,162,1.2,0.1,1.1,40.2,0.2,28.63,25.0,3.94,20.0,36.0,393.0,3.0,0.12,0.09699999999999999,0.255,0.4,95.3,0.051,0.034,0.263,0.214,0.066,26.0,0.0,26.0,26.0,1.8,0.0,131.0,7.0,0.0
14263,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC,PREP W/ H2O",87.83,46,0.34,0.03,0.38,11.42,0.1,8.13,9.0,1.12,6.0,10.0,112.0,4.0,0.04,0.035,0.073,0.1,27.1,0.013999999999999999,0.01,0.075,0.061,0.019,7.0,0.0,7.0,7.0,,0.0,37.0,2.0,0.0
14264,"BEVERAGES,FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",87.97,48,0.0,0.0,0.05,11.97,0.0,11.29,8.0,0.09,3.0,3.0,25.0,10.0,0.01,0.01,0.084,0.2,0.4,0.022000000000000002,0.023,0.021,0.013999999999999999,0.011000000000000001,4.0,0.0,4.0,4.0,0.5,0.0,0.0,0.0,0.0
14267,"BEVERAGES,FRUIT PUNCH DRK,W/ ADDED NUTR,CND",87.97,47,0.0,0.0,0.08,11.94,0.2,11.29,8.0,0.09,3.0,3.0,31.0,38.0,0.01,0.01,0.084,0.2,29.6,0.005,0.023,0.021,0.013999999999999999,0.011000000000000001,1.0,0.0,1.0,1.0,0.5,0.0,28.0,2.0,0.0
14268,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC",58.2,162,0.2,0.0,0.2,41.4,0.4,,8.0,0.3,6.0,2.0,44.0,8.0,0.07,0.09,0.36,0.0,155.6,0.034,0.046,0.07400000000000001,0.027999999999999997,0.021,3.0,0.0,3.0,3.0,,0.0,39.0,2.0,0.0
